Date,Day Pillar
13/8/1980,Earth Horse
14/8/1980,Earth Goat
15/8/1980,Metal Monkey
16/8/1980,Metal Rooster
17/8/1980,Water Dog
18/8/1980,Water Pig
19/8/1980,Wood Rat
20/8/1980,Wood Ox
21/8/1980,Fire Tiger
22/8/1980,Fire Rabbit
23/8/1980,Earth Dragon
24/8/1980,Earth Snake
25/8/1980,Metal Horse
26/8/1980,Metal Goat
27/8/1980,Water Monkey
28/8/1980,Water Rooster
29/8/1980,Wood Dog
30/8/1980,Wood Pig
31/8/1980,Fire Rat
1/9/1980,Fire Ox
2/9/1980,Earth Tiger
3/9/1980,Earth Rabbit
4/9/1980,Metal Dragon
5/9/1980,Metal Snake
6/9/1980,Water Horse
7/9/1980,Water Goat
8/9/1980,Wood Monkey
9/9/1980,Wood Rooster
10/9/1980,Fire Dog
11/9/1980,Fire Pig
12/9/1980,Earth Rat
13/9/1980,Earth Ox
14/9/1980,Metal Tiger
15/9/1980,Metal Rabbit
16/9/1980,Water Dragon
17/9/1980,Water Snake
18/9/1980,Wood Horse
19/9/1980,Wood Goat
20/9/1980,Fire Monkey
21/9/1980,Fire Rooster
22/9/1980,Earth Dog
23/9/1980,Earth Pig
24/9/1980,Metal Rat
25/9/1980,Metal Ox
26/9/1980,Water Tiger
27/9/1980,Water Rabbit
28/9/1980,Wood Dragon
29/9/1980,Wood Snake
30/9/1980,Fire Horse
1/10/1980,Fire Goat
2/10/1980,Earth Monkey
3/10/1980,Earth Rooster
4/10/1980,Metal Dog
5/10/1980,Metal Pig
6/10/1980,Water Rat
7/10/1980,Water Ox
8/10/1980,Wood Tiger
9/10/1980,Wood Rabbit
10/10/1980,Fire Dragon
11/10/1980,Fire Snake
12/10/1980,Earth Horse
13/10/1980,Earth Goat
14/10/1980,Metal Monkey
15/10/1980,Metal Rooster
16/10/1980,Water Dog
17/10/1980,Water Pig
18/10/1980,Wood Rat
19/10/1980,Wood Ox
20/10/1980,Fire Tiger
21/10/1980,Fire Rabbit
22/10/1980,Earth Dragon
23/10/1980,Earth Snake
24/10/1980,Metal Horse
25/10/1980,Metal Goat
26/10/1980,Water Monkey
27/10/1980,Water Rooster
28/10/1980,Wood Dog
29/10/1980,Wood Pig
30/10/1980,Fire Rat
31/10/1980,Fire Ox
1/11/1980,Earth Tiger
2/11/1980,Earth Rabbit
3/11/1980,Metal Dragon
4/11/1980,Metal Snake
5/11/1980,Water Horse
6/11/1980,Water Goat
7/11/1980,Wood Monkey
8/11/1980,Wood Rooster
9/11/1980,Fire Dog
10/11/1980,Fire Pig
11/11/1980,Earth Rat
12/11/1980,Earth Ox
13/11/1980,Metal Tiger
14/11/1980,Metal Rabbit
15/11/1980,Water Dragon
16/11/1980,Water Snake
17/11/1980,Wood Horse
18/11/1980,Wood Goat
19/11/1980,Fire Monkey
20/11/1980,Fire Rooster
21/11/1980,Earth Dog
22/11/1980,Earth Pig
23/11/1980,Metal Rat
24/11/1980,Metal Ox
25/11/1980,Water Tiger
26/11/1980,Water Rabbit
27/11/1980,Wood Dragon
28/11/1980,Wood Snake
29/11/1980,Fire Horse
30/11/1980,Fire Goat
1/12/1980,Earth Monkey
2/12/1980,Earth Rooster
3/12/1980,Metal Dog
4/12/1980,Metal Pig
5/12/1980,Water Rat
6/12/1980,Water Ox
7/12/1980,Wood Tiger
8/12/1980,Wood Rabbit
9/12/1980,Fire Dragon
10/12/1980,Fire Snake
11/12/1980,Earth Horse
12/12/1980,Earth Goat
13/12/1980,Metal Monkey
14/12/1980,Metal Rooster
15/12/1980,Water Dog
16/12/1980,Water Pig
17/12/1980,Wood Rat
18/12/1980,Wood Ox
19/12/1980,Fire Tiger
20/12/1980,Fire Rabbit
21/12/1980,Earth Dragon
22/12/1980,Earth Snake
23/12/1980,Metal Horse
24/12/1980,Metal Goat
25/12/1980,Water Monkey
26/12/1980,Water Rooster
27/12/1980,Wood Dog
28/12/1980,Wood Pig
29/12/1980,Fire Rat
30/12/1980,Fire Ox
31/12/1980,Earth Tiger
1/1/1981,Earth Rabbit
2/1/1981,Metal Dragon
3/1/1981,Metal Snake
4/1/1981,Water Horse
5/1/1981,Water Goat
6/1/1981,Wood Monkey
7/1/1981,Wood Rooster
8/1/1981,Fire Dog
9/1/1981,Fire Pig
10/1/1981,Earth Rat
11/1/1981,Earth Ox
12/1/1981,Metal Tiger
13/1/1981,Metal Rabbit
14/1/1981,Water Dragon
15/1/1981,Water Snake
16/1/1981,Wood Horse
17/1/1981,Wood Goat
18/1/1981,Fire Monkey
19/1/1981,Fire Rooster
20/1/1981,Earth Dog
21/1/1981,Earth Pig
22/1/1981,Metal Rat
23/1/1981,Metal Ox
24/1/1981,Water Tiger
25/1/1981,Water Rabbit
26/1/1981,Wood Dragon
27/1/1981,Wood Snake
28/1/1981,Fire Horse
29/1/1981,Fire Goat
30/1/1981,Earth Monkey
31/1/1981,Earth Rooster
1/2/1981,Metal Dog
2/2/1981,Metal Pig
3/2/1981,Water Rat
4/2/1981,Water Ox
5/2/1981,Wood Tiger
6/2/1981,Wood Rabbit
7/2/1981,Fire Dragon
8/2/1981,Fire Snake
9/2/1981,Earth Horse
10/2/1981,Earth Goat
11/2/1981,Metal Monkey
12/2/1981,Metal Rooster
13/2/1981,Water Dog
14/2/1981,Water Pig
15/2/1981,Wood Rat
16/2/1981,Wood Ox
17/2/1981,Fire Tiger
18/2/1981,Fire Rabbit
19/2/1981,Earth Dragon
20/2/1981,Earth Snake
21/2/1981,Metal Horse
22/2/1981,Metal Goat
23/2/1981,Water Monkey
24/2/1981,Water Rooster
25/2/1981,Wood Dog
26/2/1981,Wood Pig
27/2/1981,Fire Rat
28/2/1981,Fire Ox
1/3/1981,Earth Tiger
2/3/1981,Earth Rabbit
3/3/1981,Metal Dragon
4/3/1981,Metal Snake
5/3/1981,Water Horse
6/3/1981,Water Goat
7/3/1981,Wood Monkey
8/3/1981,Wood Rooster
9/3/1981,Fire Dog
10/3/1981,Fire Pig
11/3/1981,Earth Rat
12/3/1981,Earth Ox
13/3/1981,Metal Tiger
14/3/1981,Metal Rabbit
15/3/1981,Water Dragon
16/3/1981,Water Snake
17/3/1981,Wood Horse
18/3/1981,Wood Goat
19/3/1981,Fire Monkey
20/3/1981,Fire Rooster
21/3/1981,Earth Dog
22/3/1981,Earth Pig
23/3/1981,Metal Rat
24/3/1981,Metal Ox
25/3/1981,Water Tiger
26/3/1981,Water Rabbit
27/3/1981,Wood Dragon
28/3/1981,Wood Snake
29/3/1981,Fire Horse
30/3/1981,Fire Goat
31/3/1981,Earth Monkey
1/4/1981,Earth Rooster
2/4/1981,Metal Dog
3/4/1981,Metal Pig
4/4/1981,Water Rat
5/4/1981,Water Ox
6/4/1981,Wood Tiger
7/4/1981,Wood Rabbit
8/4/1981,Fire Dragon
9/4/1981,Fire Snake
10/4/1981,Earth Horse
11/4/1981,Earth Goat
12/4/1981,Metal Monkey
13/4/1981,Metal Rooster
14/4/1981,Water Dog
15/4/1981,Water Pig
16/4/1981,Wood Rat
17/4/1981,Wood Ox
18/4/1981,Fire Tiger
19/4/1981,Fire Rabbit
20/4/1981,Earth Dragon
21/4/1981,Earth Snake
22/4/1981,Metal Horse
23/4/1981,Metal Goat
24/4/1981,Water Monkey
25/4/1981,Water Rooster
26/4/1981,Wood Dog
27/4/1981,Wood Pig
28/4/1981,Fire Rat
29/4/1981,Fire Ox
30/4/1981,Earth Tiger
1/5/1981,Earth Rabbit
2/5/1981,Metal Dragon
3/5/1981,Metal Snake
4/5/1981,Water Horse
5/5/1981,Water Goat
6/5/1981,Wood Monkey
7/5/1981,Wood Rooster
8/5/1981,Fire Dog
9/5/1981,Fire Pig
10/5/1981,Earth Rat
11/5/1981,Earth Ox
12/5/1981,Metal Tiger
13/5/1981,Metal Rabbit
14/5/1981,Water Dragon
15/5/1981,Water Snake
16/5/1981,Wood Horse
17/5/1981,Wood Goat
18/5/1981,Fire Monkey
19/5/1981,Fire Rooster
20/5/1981,Earth Dog
21/5/1981,Earth Pig
22/5/1981,Metal Rat
23/5/1981,Metal Ox
24/5/1981,Water Tiger
25/5/1981,Water Rabbit
26/5/1981,Wood Dragon
27/5/1981,Wood Snake
28/5/1981,Fire Horse
29/5/1981,Fire Goat
30/5/1981,Earth Monkey
31/5/1981,Earth Rooster
1/6/1981,Metal Dog
2/6/1981,Metal Pig
3/6/1981,Water Rat
4/6/1981,Water Ox
5/6/1981,Wood Tiger
6/6/1981,Wood Rabbit
7/6/1981,Fire Dragon
8/6/1981,Fire Snake
9/6/1981,Earth Horse
10/6/1981,Earth Goat
11/6/1981,Metal Monkey
12/6/1981,Metal Rooster
13/6/1981,Water Dog
14/6/1981,Water Pig
15/6/1981,Wood Rat
16/6/1981,Wood Ox
17/6/1981,Fire Tiger
18/6/1981,Fire Rabbit
19/6/1981,Earth Dragon
20/6/1981,Earth Snake
21/6/1981,Metal Horse
22/6/1981,Metal Goat
23/6/1981,Water Monkey
24/6/1981,Water Rooster
25/6/1981,Wood Dog
26/6/1981,Wood Pig
27/6/1981,Fire Rat
28/6/1981,Fire Ox
29/6/1981,Earth Tiger
30/6/1981,Earth Rabbit
1/7/1981,Metal Dragon
2/7/1981,Metal Snake
3/7/1981,Water Horse
4/7/1981,Water Goat
5/7/1981,Wood Monkey
6/7/1981,Wood Rooster
7/7/1981,Fire Dog
8/7/1981,Fire Pig
9/7/1981,Earth Rat
10/7/1981,Earth Ox
11/7/1981,Metal Tiger
12/7/1981,Metal Rabbit
13/7/1981,Water Dragon
14/7/1981,Water Snake
15/7/1981,Wood Horse
16/7/1981,Wood Goat
17/7/1981,Fire Monkey
18/7/1981,Fire Rooster
19/7/1981,Earth Dog
20/7/1981,Earth Pig
21/7/1981,Metal Rat
22/7/1981,Metal Ox
23/7/1981,Water Tiger
24/7/1981,Water Rabbit
25/7/1981,Wood Dragon
26/7/1981,Wood Snake
27/7/1981,Fire Horse
28/7/1981,Fire Goat
29/7/1981,Earth Monkey
30/7/1981,Earth Rooster
31/7/1981,Metal Dog
1/8/1981,Metal Pig
2/8/1981,Water Rat
3/8/1981,Water Ox
4/8/1981,Wood Tiger
5/8/1981,Wood Rabbit
6/8/1981,Fire Dragon
7/8/1981,Fire Snake
8/8/1981,Earth Horse
9/8/1981,Earth Goat
10/8/1981,Metal Monkey
11/8/1981,Metal Rooster
12/8/1981,Water Dog
13/8/1981,Water Pig
14/8/1981,Wood Rat
15/8/1981,Wood Ox
16/8/1981,Fire Tiger
17/8/1981,Fire Rabbit
18/8/1981,Earth Dragon
19/8/1981,Earth Snake
20/8/1981,Metal Horse
21/8/1981,Metal Goat
22/8/1981,Water Monkey
23/8/1981,Water Rooster
24/8/1981,Wood Dog
25/8/1981,Wood Pig
26/8/1981,Fire Rat
27/8/1981,Fire Ox
28/8/1981,Earth Tiger
29/8/1981,Earth Rabbit
30/8/1981,Metal Dragon
31/8/1981,Metal Snake
1/9/1981,Water Horse
2/9/1981,Water Goat
3/9/1981,Wood Monkey
4/9/1981,Wood Rooster
5/9/1981,Fire Dog
6/9/1981,Fire Pig
7/9/1981,Earth Rat
8/9/1981,Earth Ox
9/9/1981,Metal Tiger
10/9/1981,Metal Rabbit
11/9/1981,Water Dragon
12/9/1981,Water Snake
13/9/1981,Wood Horse
14/9/1981,Wood Goat
15/9/1981,Fire Monkey
16/9/1981,Fire Rooster
17/9/1981,Earth Dog
18/9/1981,Earth Pig
19/9/1981,Metal Rat
20/9/1981,Metal Ox
21/9/1981,Water Tiger
22/9/1981,Water Rabbit
23/9/1981,Wood Dragon
24/9/1981,Wood Snake
25/9/1981,Fire Horse
26/9/1981,Fire Goat
27/9/1981,Earth Monkey
28/9/1981,Earth Rooster
29/9/1981,Metal Dog
30/9/1981,Metal Pig
1/10/1981,Water Rat
2/10/1981,Water Ox
3/10/1981,Wood Tiger
4/10/1981,Wood Rabbit
5/10/1981,Fire Dragon
6/10/1981,Fire Snake
7/10/1981,Earth Horse
8/10/1981,Earth Goat
9/10/1981,Metal Monkey
10/10/1981,Metal Rooster
11/10/1981,Water Dog
12/10/1981,Water Pig
13/10/1981,Wood Rat
14/10/1981,Wood Ox
15/10/1981,Fire Tiger
16/10/1981,Fire Rabbit
17/10/1981,Earth Dragon
18/10/1981,Earth Snake
19/10/1981,Metal Horse
20/10/1981,Metal Goat
21/10/1981,Water Monkey
22/10/1981,Water Rooster
23/10/1981,Wood Dog
24/10/1981,Wood Pig
25/10/1981,Fire Rat
26/10/1981,Fire Ox
27/10/1981,Earth Tiger
28/10/1981,Earth Rabbit
29/10/1981,Metal Dragon
30/10/1981,Metal Snake
31/10/1981,Water Horse
1/11/1981,Water Goat
2/11/1981,Wood Monkey
3/11/1981,Wood Rooster
4/11/1981,Fire Dog
5/11/1981,Fire Pig
6/11/1981,Earth Rat
7/11/1981,Earth Ox
8/11/1981,Metal Tiger
9/11/1981,Metal Rabbit
10/11/1981,Water Dragon
11/11/1981,Water Snake
12/11/1981,Wood Horse
13/11/1981,Wood Goat
14/11/1981,Fire Monkey
15/11/1981,Fire Rooster
16/11/1981,Earth Dog
17/11/1981,Earth Pig
18/11/1981,Metal Rat
19/11/1981,Metal Ox
20/11/1981,Water Tiger
21/11/1981,Water Rabbit
22/11/1981,Wood Dragon
23/11/1981,Wood Snake
24/11/1981,Fire Horse
25/11/1981,Fire Goat
26/11/1981,Earth Monkey
27/11/1981,Earth Rooster
28/11/1981,Metal Dog
29/11/1981,Metal Pig
30/11/1981,Water Rat
1/12/1981,Water Ox
2/12/1981,Wood Tiger
3/12/1981,Wood Rabbit
4/12/1981,Fire Dragon
5/12/1981,Fire Snake
6/12/1981,Earth Horse
7/12/1981,Earth Goat
8/12/1981,Metal Monkey
9/12/1981,Metal Rooster
10/12/1981,Water Dog
11/12/1981,Water Pig
12/12/1981,Wood Rat
13/12/1981,Wood Ox
14/12/1981,Fire Tiger
15/12/1981,Fire Rabbit
16/12/1981,Earth Dragon
17/12/1981,Earth Snake
18/12/1981,Metal Horse
19/12/1981,Metal Goat
20/12/1981,Water Monkey
21/12/1981,Water Rooster
22/12/1981,Wood Dog
23/12/1981,Wood Pig
24/12/1981,Fire Rat
25/12/1981,Fire Ox
26/12/1981,Earth Tiger
27/12/1981,Earth Rabbit
28/12/1981,Metal Dragon
29/12/1981,Metal Snake
30/12/1981,Water Horse
31/12/1981,Water Goat
1/1/1982,Wood Monkey
2/1/1982,Wood Rooster
3/1/1982,Fire Dog
4/1/1982,Fire Pig
5/1/1982,Earth Rat
6/1/1982,Earth Ox
7/1/1982,Metal Tiger
8/1/1982,Metal Rabbit
9/1/1982,Water Dragon
10/1/1982,Water Snake
11/1/1982,Wood Horse
12/1/1982,Wood Goat
13/1/1982,Fire Monkey
14/1/1982,Fire Rooster
15/1/1982,Earth Dog
16/1/1982,Earth Pig
17/1/1982,Metal Rat
18/1/1982,Metal Ox
19/1/1982,Water Tiger
20/1/1982,Water Rabbit
21/1/1982,Wood Dragon
22/1/1982,Wood Snake
23/1/1982,Fire Horse
24/1/1982,Fire Goat
25/1/1982,Earth Monkey
26/1/1982,Earth Rooster
27/1/1982,Metal Dog
28/1/1982,Metal Pig
29/1/1982,Water Rat
30/1/1982,Water Ox
31/1/1982,Wood Tiger
1/2/1982,Wood Rabbit
2/2/1982,Fire Dragon
3/2/1982,Fire Snake
4/2/1982,Earth Horse
5/2/1982,Earth Goat
6/2/1982,Metal Monkey
7/2/1982,Metal Rooster
8/2/1982,Water Dog
9/2/1982,Water Pig
10/2/1982,Wood Rat
11/2/1982,Wood Ox
12/2/1982,Fire Tiger
13/2/1982,Fire Rabbit
14/2/1982,Earth Dragon
15/2/1982,Earth Snake
16/2/1982,Metal Horse
17/2/1982,Metal Goat
18/2/1982,Water Monkey
19/2/1982,Water Rooster
20/2/1982,Wood Dog
21/2/1982,Wood Pig
22/2/1982,Fire Rat
23/2/1982,Fire Ox
24/2/1982,Earth Tiger
25/2/1982,Earth Rabbit
26/2/1982,Metal Dragon
27/2/1982,Metal Snake
28/2/1982,Water Horse
1/3/1982,Water Goat
2/3/1982,Wood Monkey
3/3/1982,Wood Rooster
4/3/1982,Fire Dog
5/3/1982,Fire Pig
6/3/1982,Earth Rat
7/3/1982,Earth Ox
8/3/1982,Metal Tiger
9/3/1982,Metal Rabbit
10/3/1982,Water Dragon
11/3/1982,Water Snake
12/3/1982,Wood Horse
13/3/1982,Wood Goat
14/3/1982,Fire Monkey
15/3/1982,Fire Rooster
16/3/1982,Earth Dog
17/3/1982,Earth Pig
18/3/1982,Metal Rat
19/3/1982,Metal Ox
20/3/1982,Water Tiger
21/3/1982,Water Rabbit
22/3/1982,Wood Dragon
23/3/1982,Wood Snake
24/3/1982,Fire Horse
25/3/1982,Fire Goat
26/3/1982,Earth Monkey
27/3/1982,Earth Rooster
28/3/1982,Metal Dog
29/3/1982,Metal Pig
30/3/1982,Water Rat
31/3/1982,Water Ox
1/4/1982,Wood Tiger
2/4/1982,Wood Rabbit
3/4/1982,Fire Dragon
4/4/1982,Fire Snake
5/4/1982,Earth Horse
6/4/1982,Earth Goat
7/4/1982,Metal Monkey
8/4/1982,Metal Rooster
9/4/1982,Water Dog
10/4/1982,Water Pig
11/4/1982,Wood Rat
12/4/1982,Wood Ox
13/4/1982,Fire Tiger
14/4/1982,Fire Rabbit
15/4/1982,Earth Dragon
16/4/1982,Earth Snake
17/4/1982,Metal Horse
18/4/1982,Metal Goat
19/4/1982,Water Monkey
20/4/1982,Water Rooster
21/4/1982,Wood Dog
22/4/1982,Wood Pig
23/4/1982,Fire Rat
24/4/1982,Fire Ox
25/4/1982,Earth Tiger
26/4/1982,Earth Rabbit
27/4/1982,Metal Dragon
28/4/1982,Metal Snake
29/4/1982,Water Horse
30/4/1982,Water Goat
1/5/1982,Wood Monkey
2/5/1982,Wood Rooster
3/5/1982,Fire Dog
4/5/1982,Fire Pig
5/5/1982,Earth Rat
6/5/1982,Earth Ox
7/5/1982,Metal Tiger
8/5/1982,Metal Rabbit
9/5/1982,Water Dragon
10/5/1982,Water Snake
11/5/1982,Wood Horse
12/5/1982,Wood Goat
13/5/1982,Fire Monkey
14/5/1982,Fire Rooster
15/5/1982,Earth Dog
16/5/1982,Earth Pig
17/5/1982,Metal Rat
18/5/1982,Metal Ox
19/5/1982,Water Tiger
20/5/1982,Water Rabbit
21/5/1982,Wood Dragon
22/5/1982,Wood Snake
23/5/1982,Fire Horse
24/5/1982,Fire Goat
25/5/1982,Earth Monkey
26/5/1982,Earth Rooster
27/5/1982,Metal Dog
28/5/1982,Metal Pig
29/5/1982,Water Rat
30/5/1982,Water Ox
31/5/1982,Wood Tiger
1/6/1982,Wood Rabbit
2/6/1982,Fire Dragon
3/6/1982,Fire Snake
4/6/1982,Earth Horse
5/6/1982,Earth Goat
6/6/1982,Metal Monkey
7/6/1982,Metal Rooster
8/6/1982,Water Dog
9/6/1982,Water Pig
10/6/1982,Wood Rat
11/6/1982,Wood Ox
12/6/1982,Fire Tiger
13/6/1982,Fire Rabbit
14/6/1982,Earth Dragon
15/6/1982,Earth Snake
16/6/1982,Metal Horse
17/6/1982,Metal Goat
18/6/1982,Water Monkey
19/6/1982,Water Rooster
20/6/1982,Wood Dog
21/6/1982,Wood Pig
22/6/1982,Fire Rat
23/6/1982,Fire Ox
24/6/1982,Earth Tiger
25/6/1982,Earth Rabbit
26/6/1982,Metal Dragon
27/6/1982,Metal Snake
28/6/1982,Water Horse
29/6/1982,Water Goat
30/6/1982,Wood Monkey
1/7/1982,Wood Rooster
2/7/1982,Fire Dog
3/7/1982,Fire Pig
4/7/1982,Earth Rat
5/7/1982,Earth Ox
6/7/1982,Metal Tiger
7/7/1982,Metal Rabbit
8/7/1982,Water Dragon
9/7/1982,Water Snake
10/7/1982,Wood Horse
11/7/1982,Wood Goat
12/7/1982,Fire Monkey
13/7/1982,Fire Rooster
14/7/1982,Earth Dog
15/7/1982,Earth Pig
16/7/1982,Metal Rat
17/7/1982,Metal Ox
18/7/1982,Water Tiger
19/7/1982,Water Rabbit
20/7/1982,Wood Dragon
21/7/1982,Wood Snake
22/7/1982,Fire Horse
23/7/1982,Fire Goat
24/7/1982,Earth Monkey
25/7/1982,Earth Rooster
26/7/1982,Metal Dog
27/7/1982,Metal Pig
28/7/1982,Water Rat
29/7/1982,Water Ox
30/7/1982,Wood Tiger
31/7/1982,Wood Rabbit
1/8/1982,Fire Dragon
2/8/1982,Fire Snake
3/8/1982,Earth Horse
4/8/1982,Earth Goat
5/8/1982,Metal Monkey
6/8/1982,Metal Rooster
7/8/1982,Water Dog
8/8/1982,Water Pig
9/8/1982,Wood Rat
10/8/1982,Wood Ox
11/8/1982,Fire Tiger
12/8/1982,Fire Rabbit
13/8/1982,Earth Dragon
14/8/1982,Earth Snake
15/8/1982,Metal Horse
16/8/1982,Metal Goat
17/8/1982,Water Monkey
18/8/1982,Water Rooster
19/8/1982,Wood Dog
20/8/1982,Wood Pig
21/8/1982,Fire Rat
22/8/1982,Fire Ox
23/8/1982,Earth Tiger
24/8/1982,Earth Rabbit
25/8/1982,Metal Dragon
26/8/1982,Metal Snake
27/8/1982,Water Horse
28/8/1982,Water Goat
29/8/1982,Wood Monkey
30/8/1982,Wood Rooster
31/8/1982,Fire Dog
1/9/1982,Fire Pig
2/9/1982,Earth Rat
3/9/1982,Earth Ox
4/9/1982,Metal Tiger
5/9/1982,Metal Rabbit
6/9/1982,Water Dragon
7/9/1982,Water Snake
8/9/1982,Wood Horse
9/9/1982,Wood Goat
10/9/1982,Fire Monkey
11/9/1982,Fire Rooster
12/9/1982,Earth Dog
13/9/1982,Earth Pig
14/9/1982,Metal Rat
15/9/1982,Metal Ox
16/9/1982,Water Tiger
17/9/1982,Water Rabbit
18/9/1982,Wood Dragon
19/9/1982,Wood Snake
20/9/1982,Fire Horse
21/9/1982,Fire Goat
22/9/1982,Earth Monkey
23/9/1982,Earth Rooster
24/9/1982,Metal Dog
25/9/1982,Metal Pig
26/9/1982,Water Rat
27/9/1982,Water Ox
28/9/1982,Wood Tiger
29/9/1982,Wood Rabbit
30/9/1982,Fire Dragon
1/10/1982,Fire Snake
2/10/1982,Earth Horse
3/10/1982,Earth Goat
4/10/1982,Metal Monkey
5/10/1982,Metal Rooster
6/10/1982,Water Dog
7/10/1982,Water Pig
8/10/1982,Wood Rat
9/10/1982,Wood Ox
10/10/1982,Fire Tiger
11/10/1982,Fire Rabbit
12/10/1982,Earth Dragon
13/10/1982,Earth Snake
14/10/1982,Metal Horse
15/10/1982,Metal Goat
16/10/1982,Water Monkey
17/10/1982,Water Rooster
18/10/1982,Wood Dog
19/10/1982,Wood Pig
20/10/1982,Fire Rat
21/10/1982,Fire Ox
22/10/1982,Earth Tiger
23/10/1982,Earth Rabbit
24/10/1982,Metal Dragon
25/10/1982,Metal Snake
26/10/1982,Water Horse
27/10/1982,Water Goat
28/10/1982,Wood Monkey
29/10/1982,Wood Rooster
30/10/1982,Fire Dog
31/10/1982,Fire Pig
1/11/1982,Earth Rat
2/11/1982,Earth Ox
3/11/1982,Metal Tiger
4/11/1982,Metal Rabbit
5/11/1982,Water Dragon
6/11/1982,Water Snake
7/11/1982,Wood Horse
8/11/1982,Wood Goat
9/11/1982,Fire Monkey
10/11/1982,Fire Rooster
11/11/1982,Earth Dog
12/11/1982,Earth Pig
13/11/1982,Metal Rat
14/11/1982,Metal Ox
15/11/1982,Water Tiger
16/11/1982,Water Rabbit
17/11/1982,Wood Dragon
18/11/1982,Wood Snake
19/11/1982,Fire Horse
20/11/1982,Fire Goat
21/11/1982,Earth Monkey
22/11/1982,Earth Rooster
23/11/1982,Metal Dog
24/11/1982,Metal Pig
25/11/1982,Water Rat
26/11/1982,Water Ox
27/11/1982,Wood Tiger
28/11/1982,Wood Rabbit
29/11/1982,Fire Dragon
30/11/1982,Fire Snake
1/12/1982,Earth Horse
2/12/1982,Earth Goat
3/12/1982,Metal Monkey
4/12/1982,Metal Rooster
5/12/1982,Water Dog
6/12/1982,Water Pig
7/12/1982,Wood Rat
8/12/1982,Wood Ox
9/12/1982,Fire Tiger
10/12/1982,Fire Rabbit
11/12/1982,Earth Dragon
12/12/1982,Earth Snake
13/12/1982,Metal Horse
14/12/1982,Metal Goat
15/12/1982,Water Monkey
16/12/1982,Water Rooster
17/12/1982,Wood Dog
18/12/1982,Wood Pig
19/12/1982,Fire Rat
20/12/1982,Fire Ox
21/12/1982,Earth Tiger
22/12/1982,Earth Rabbit
23/12/1982,Metal Dragon
24/12/1982,Metal Snake
25/12/1982,Water Horse
26/12/1982,Water Goat
27/12/1982,Wood Monkey
28/12/1982,Wood Rooster
29/12/1982,Fire Dog
30/12/1982,Fire Pig
31/12/1982,Earth Rat
1/1/1983,Earth Ox
2/1/1983,Metal Tiger
3/1/1983,Metal Rabbit
4/1/1983,Water Dragon
5/1/1983,Water Snake
6/1/1983,Wood Horse
7/1/1983,Wood Goat
8/1/1983,Fire Monkey
9/1/1983,Fire Rooster
10/1/1983,Earth Dog
11/1/1983,Earth Pig
12/1/1983,Metal Rat
13/1/1983,Metal Ox
14/1/1983,Water Tiger
15/1/1983,Water Rabbit
16/1/1983,Wood Dragon
17/1/1983,Wood Snake
18/1/1983,Fire Horse
19/1/1983,Fire Goat
20/1/1983,Earth Monkey
21/1/1983,Earth Rooster
22/1/1983,Metal Dog
23/1/1983,Metal Pig
24/1/1983,Water Rat
25/1/1983,Water Ox
26/1/1983,Wood Tiger
27/1/1983,Wood Rabbit
28/1/1983,Fire Dragon
29/1/1983,Fire Snake
30/1/1983,Earth Horse
31/1/1983,Earth Goat
1/2/1983,Metal Monkey
2/2/1983,Metal Rooster
3/2/1983,Water Dog
4/2/1983,Water Pig
5/2/1983,Wood Rat
6/2/1983,Wood Ox
7/2/1983,Fire Tiger
8/2/1983,Fire Rabbit
9/2/1983,Earth Dragon
10/2/1983,Earth Snake
11/2/1983,Metal Horse
12/2/1983,Metal Goat
13/2/1983,Water Monkey
14/2/1983,Water Rooster
15/2/1983,Wood Dog
16/2/1983,Wood Pig
17/2/1983,Fire Rat
18/2/1983,Fire Ox
19/2/1983,Earth Tiger
20/2/1983,Earth Rabbit
21/2/1983,Metal Dragon
22/2/1983,Metal Snake
23/2/1983,Water Horse
24/2/1983,Water Goat
25/2/1983,Wood Monkey
26/2/1983,Wood Rooster
27/2/1983,Fire Dog
28/2/1983,Fire Pig
1/3/1983,Earth Rat
2/3/1983,Earth Ox
3/3/1983,Metal Tiger
4/3/1983,Metal Rabbit
5/3/1983,Water Dragon
6/3/1983,Water Snake
7/3/1983,Wood Horse
8/3/1983,Wood Goat
9/3/1983,Fire Monkey
10/3/1983,Fire Rooster
11/3/1983,Earth Dog
12/3/1983,Earth Pig
13/3/1983,Metal Rat
14/3/1983,Metal Ox
15/3/1983,Water Tiger
16/3/1983,Water Rabbit
17/3/1983,Wood Dragon
18/3/1983,Wood Snake
19/3/1983,Fire Horse
20/3/1983,Fire Goat
21/3/1983,Earth Monkey
22/3/1983,Earth Rooster
23/3/1983,Metal Dog
24/3/1983,Metal Pig
25/3/1983,Water Rat
26/3/1983,Water Ox
27/3/1983,Wood Tiger
28/3/1983,Wood Rabbit
29/3/1983,Fire Dragon
30/3/1983,Fire Snake
31/3/1983,Earth Horse
1/4/1983,Earth Goat
2/4/1983,Metal Monkey
3/4/1983,Metal Rooster
4/4/1983,Water Dog
5/4/1983,Water Pig
6/4/1983,Wood Rat
7/4/1983,Wood Ox
8/4/1983,Fire Tiger
9/4/1983,Fire Rabbit
10/4/1983,Earth Dragon
11/4/1983,Earth Snake
12/4/1983,Metal Horse
13/4/1983,Metal Goat
14/4/1983,Water Monkey
15/4/1983,Water Rooster
16/4/1983,Wood Dog
17/4/1983,Wood Pig
